date,county,state,fips,cases,deaths
2022-02-19,Oconee,South Carolina,45073,23860,312
2022-02-19,Orangeburg,South Carolina,45075,23064,386
2022-02-19,Pickens,South Carolina,45077,45325,579
2022-02-19,Richland,South Carolina,45079,119399,883
2022-02-19,Saluda,South Carolina,45081,3892,72
2022-02-19,Spartanburg,South Carolina,45083,93436,1440
2022-02-19,Sumter,South Carolina,45085,27323,358
2022-02-19,Union,South Carolina,45087,7558,139
2022-02-19,Williamsburg,South Carolina,45089,8462,139
2022-02-19,York,South Carolina,45091,76474,588
2022-02-19,Aurora,South Dakota,46003,760,17
2022-02-19,Beadle,South Dakota,46005,4545,56
2022-02-19,Bennett,South Dakota,46007,772,12
2022-02-19,Bon Homme,South Dakota,46009,2288,37
2022-02-19,Brookings,South Dakota,46011,8050,48
2022-02-19,Brown,South Dakota,46013,10125,115
2022-02-19,Brule,South Dakota,46015,1401,18
2022-02-19,Buffalo,South Dakota,46017,618,17
2022-02-19,Butte,South Dakota,46019,2702,44
2022-02-19,Campbell,South Dakota,46021,262,7
2022-02-19,Charles Mix,South Dakota,46023,2908,33
2022-02-19,Clark,South Dakota,46025,778,8
2022-02-19,Clay,South Dakota,46027,3481,20
2022-02-19,Codington,South Dakota,46029,8303,96
2022-02-19,Corson,South Dakota,46031,1056,16
2022-02-19,Custer,South Dakota,46033,1993,22
2022-02-19,Davison,South Dakota,46035,5813,78
2022-02-19,Day,South Dakota,46037,1263,33
2022-02-19,Deuel,South Dakota,46039,1029,12
2022-02-19,Dewey,South Dakota,46041,3110,38
2022-02-19,Douglas,South Dakota,46043,680,16
2022-02-19,Edmunds,South Dakota,46045,924,16
2022-02-19,Fall River,South Dakota,46047,1789,39
2022-02-19,Faulk,South Dakota,46049,550,16
2022-02-19,Grant,South Dakota,46051,2023,50
2022-02-19,Gregory,South Dakota,46053,1057,33
2022-02-19,Haakon,South Dakota,46055,449,11
2022-02-19,Hamlin,South Dakota,46057,1484,41
2022-02-19,Hand,South Dakota,46059,559,8
2022-02-19,Hanson,South Dakota,46061,650,6
2022-02-19,Harding,South Dakota,46063,200,3
2022-02-19,Hughes,South Dakota,46065,4254,58
2022-02-19,Hutchinson,South Dakota,46067,1723,34
2022-02-19,Hyde,South Dakota,46069,305,7
2022-02-19,Jackson,South Dakota,46071,623,21
2022-02-19,Jerauld,South Dakota,46073,406,20
2022-02-19,Jones,South Dakota,46075,174,2
2022-02-19,Kingsbury,South Dakota,46077,1297,20
2022-02-19,Lake,South Dakota,46079,2308,27
2022-02-19,Lawrence,South Dakota,46081,6511,82
2022-02-19,Lincoln,South Dakota,46083,15392,97
2022-02-19,Lyman,South Dakota,46085,1199,12
2022-02-19,Marshall,South Dakota,46091,772,13
2022-02-19,McCook,South Dakota,46087,1331,31
2022-02-19,McPherson,South Dakota,46089,422,9
2022-02-19,Meade,South Dakota,46093,6902,59
2022-02-19,Mellette,South Dakota,46095,522,6
2022-02-19,Miner,South Dakota,46097,454,13
2022-02-19,Minnehaha,South Dakota,46099,56639,493
2022-02-19,Moody,South Dakota,46101,1369,27
2022-02-19,Oglala Lakota,South Dakota,46102,3841,60
2022-02-19,Pennington,South Dakota,46103,32299,324
2022-02-19,Perkins,South Dakota,46105,677,17
2022-02-19,Potter,South Dakota,46107,690,7
2022-02-19,Roberts,South Dakota,46109,2398,49
2022-02-19,Sanborn,South Dakota,46111,566,6
2022-02-19,Spink,South Dakota,46115,1394,34
2022-02-19,Stanley,South Dakota,46117,630,6
2022-02-19,Sully,South Dakota,46119,243,3
2022-02-19,Todd,South Dakota,46121,2872,47
2022-02-19,Tripp,South Dakota,46123,1367,23
2022-02-19,Turner,South Dakota,46125,1948,62
2022-02-19,Union,South Dakota,46127,3976,49
2022-02-19,Walworth,South Dakota,46129,1300,23
2022-02-19,Yankton,South Dakota,46135,5866,54
2022-02-19,Ziebach,South Dakota,46137,669,11
2022-02-19,Anderson,Tennessee,47001,21413,303
2022-02-19,Bedford,Tennessee,47003,14732,213
2022-02-19,Benton,Tennessee,47005,4321,85
2022-02-19,Bledsoe,Tennessee,47007,4585,44
2022-02-19,Blount,Tennessee,47009,38344,375
2022-02-19,Bradley,Tennessee,47011,32615,363
2022-02-19,Campbell,Tennessee,47013,11456,141
2022-02-19,Cannon,Tennessee,47015,4100,53
2022-02-19,Carroll,Tennessee,47017,8716,140
2022-02-19,Carter,Tennessee,47019,15803,296
2022-02-19,Cheatham,Tennessee,47021,10720,110
2022-02-19,Chester,Tennessee,47023,5598,88
2022-02-19,Claiborne,Tennessee,47025,8588,157
2022-02-19,Clay,Tennessee,47027,2186,45
2022-02-19,Cocke,Tennessee,47029,10960,193
2022-02-19,Coffee,Tennessee,47031,16595,234
2022-02-19,Crockett,Tennessee,47033,4926,80
2022-02-19,Cumberland,Tennessee,47035,15708,296
2022-02-19,Davidson,Tennessee,47037,204386,1534
2022-02-19,DeKalb,Tennessee,47041,6181,94
2022-02-19,Decatur,Tennessee,47039,3581,60
2022-02-19,Dickson,Tennessee,47043,15521,225
2022-02-19,Dyer,Tennessee,47045,12401,182
2022-02-19,Fayette,Tennessee,47047,11250,156
2022-02-19,Fentress,Tennessee,47049,5563,111
2022-02-19,Franklin,Tennessee,47051,12599,157
2022-02-19,Gibson,Tennessee,47053,16912,236
2022-02-19,Giles,Tennessee,47055,9251,164
2022-02-19,Grainger,Tennessee,47057,6610,100
2022-02-19,Greene,Tennessee,47059,21459,336
2022-02-19,Grundy,Tennessee,47061,3913,68
2022-02-19,Hamblen,Tennessee,47063,19323,324
2022-02-19,Hamilton,Tennessee,47065,96778,1058
2022-02-19,Hancock,Tennessee,47067,1935,30
2022-02-19,Hardeman,Tennessee,47069,7257,112
2022-02-19,Hardin,Tennessee,47071,8417,122
2022-02-19,Hawkins,Tennessee,47073,16103,270
2022-02-19,Haywood,Tennessee,47075,6040,90
2022-02-19,Henderson,Tennessee,47077,8644,139
2022-02-19,Henry,Tennessee,47079,7914,138
2022-02-19,Hickman,Tennessee,47081,6706,102
2022-02-19,Houston,Tennessee,47083,2614,58
2022-02-19,Humphreys,Tennessee,47085,4717,66
2022-02-19,Jackson,Tennessee,47087,3119,53
2022-02-19,Jefferson,Tennessee,47089,15302,245
2022-02-19,Johnson,Tennessee,47091,4970,75
2022-02-19,Knox,Tennessee,47093,124460,1234
2022-02-19,Lake,Tennessee,47095,2636,37
2022-02-19,Lauderdale,Tennessee,47097,7603,91
2022-02-19,Lawrence,Tennessee,47099,14041,172
2022-02-19,Lewis,Tennessee,47101,3521,50
2022-02-19,Lincoln,Tennessee,47103,9795,140
2022-02-19,Loudon,Tennessee,47105,14073,174
2022-02-19,Macon,Tennessee,47111,8257,135
2022-02-19,Madison,Tennessee,47113,28750,390
2022-02-19,Marion,Tennessee,47115,8648,119
2022-02-19,Marshall,Tennessee,47117,10208,111
2022-02-19,Maury,Tennessee,47119,28459,299
2022-02-19,McMinn,Tennessee,47107,16414,222
2022-02-19,McNairy,Tennessee,47109,7300,99
2022-02-19,Meigs,Tennessee,47121,3297,52
2022-02-19,Monroe,Tennessee,47123,14171,212
2022-02-19,Montgomery,Tennessee,47125,48720,525
2022-02-19,Moore,Tennessee,47127,2186,36
2022-02-19,Morgan,Tennessee,47129,5872,73
2022-02-19,Obion,Tennessee,47131,10558,163
2022-02-19,Overton,Tennessee,47133,7031,118
2022-02-19,Perry,Tennessee,47135,2265,43
2022-02-19,Pickett,Tennessee,47137,1734,30
2022-02-19,Polk,Tennessee,47139,4568,54
2022-02-19,Putnam,Tennessee,47141,24545,283
2022-02-19,Rhea,Tennessee,47143,9813,141
2022-02-19,Roane,Tennessee,47145,15418,215
2022-02-19,Robertson,Tennessee,47147,21228,276
2022-02-19,Rutherford,Tennessee,47149,93990,828
2022-02-19,Scott,Tennessee,47151,8612,103
2022-02-19,Sequatchie,Tennessee,47153,4116,64
2022-02-19,Sevier,Tennessee,47155,29563,377
2022-02-19,Shelby,Tennessee,47157,235263,3058
2022-02-19,Smith,Tennessee,47159,6010,73
2022-02-19,Stewart,Tennessee,47161,3219,47
2022-02-19,Sullivan,Tennessee,47163,44000,621
2022-02-19,Sumner,Tennessee,47165,52168,660
2022-02-19,Tipton,Tennessee,47167,17359,200
2022-02-19,Trousdale,Tennessee,47169,4165,44
2022-02-19,Unicoi,Tennessee,47171,4946,87
2022-02-19,Union,Tennessee,47173,5254,70
2022-02-19,Unknown,Tennessee,,31524,673
2022-02-19,Van Buren,Tennessee,47175,1813,46
2022-02-19,Warren,Tennessee,47177,12768,160
2022-02-19,Washington,Tennessee,47179,36643,448
2022-02-19,Wayne,Tennessee,47181,5568,53
2022-02-19,Weakley,Tennessee,47183,9314,123
2022-02-19,White,Tennessee,47185,8077,123
2022-02-19,Williamson,Tennessee,47187,60877,370
2022-02-19,Wilson,Tennessee,47189,40885,452
2022-02-19,Anderson,Texas,48001,9462,226
2022-02-19,Andrews,Texas,48003,3782,70
2022-02-19,Angelina,Texas,48005,15203,462
2022-02-19,Aransas,Texas,48007,3955,76
2022-02-19,Archer,Texas,48009,2081,27
2022-02-19,Armstrong,Texas,48011,493,8
2022-02-19,Atascosa,Texas,48013,13093,224
2022-02-19,Austin,Texas,48015,5437,70
2022-02-19,Bailey,Texas,48017,1368,37
2022-02-19,Bandera,Texas,48019,3493,73
2022-02-19,Bastrop,Texas,48021,21495,221
2022-02-19,Baylor,Texas,48023,804,32
2022-02-19,Bee,Texas,48025,8064,149
2022-02-19,Bell,Texas,48027,65826,841
2022-02-19,Bexar,Texas,48029,540313,5809
2022-02-19,Blanco,Texas,48031,2476,32
2022-02-19,Borden,Texas,48033,94,2
2022-02-19,Bosque,Texas,48035,3975,67
2022-02-19,Bowie,Texas,48037,19271,392
2022-02-19,Brazoria,Texas,48039,92255,957
2022-02-19,Brazos,Texas,48041,59403,396
2022-02-19,Brewster,Texas,48043,1043,26
2022-02-19,Briscoe,Texas,48045,444,8
2022-02-19,Brooks,Texas,48047,1575,50
2022-02-19,Brown,Texas,48049,11317,231
2022-02-19,Burleson,Texas,48051,4919,65
2022-02-19,Burnet,Texas,48053,10599,154
2022-02-19,Caldwell,Texas,48055,13987,169
2022-02-19,Calhoun,Texas,48057,5588,46
2022-02-19,Callahan,Texas,48059,2754,71
2022-02-19,Cameron,Texas,48061,97560,2029
2022-02-19,Camp,Texas,48063,2732,71
2022-02-19,Carson,Texas,48065,1462,34
2022-02-19,Cass,Texas,48067,6875,181
2022-02-19,Castro,Texas,48069,2251,46
2022-02-19,Chambers,Texas,48071,11567,111
2022-02-19,Cherokee,Texas,48073,7887,244
2022-02-19,Childress,Texas,48075,2488,28
2022-02-19,Clay,Texas,48077,2028,31
2022-02-19,Cochran,Texas,48079,845,22
2022-02-19,Coke,Texas,48081,828,19
2022-02-19,Coleman,Texas,48083,1572,68
2022-02-19,Collin,Texas,48085,202006,1408
2022-02-19,Collingsworth,Texas,48087,673,16
2022-02-19,Colorado,Texas,48089,3633,58
2022-02-19,Comal,Texas,48091,31653,521
2022-02-19,Comanche,Texas,48093,3120,75
2022-02-19,Concho,Texas,48095,1019,11
2022-02-19,Cooke,Texas,48097,7099,126
2022-02-19,Coryell,Texas,48099,17030,194
2022-02-19,Cottle,Texas,48101,275,9
2022-02-19,Crane,Texas,48103,1262,24
2022-02-19,Crockett,Texas,48105,1018,18
2022-02-19,Crosby,Texas,48107,1823,45
2022-02-19,Culberson,Texas,48109,508,14
2022-02-19,Dallam,Texas,48111,2095,39
2022-02-19,Dallas,Texas,48113,562735,6376
2022-02-19,Dawson,Texas,48115,2665,93
2022-02-19,DeWitt,Texas,48123,6390,94
2022-02-19,Deaf Smith,Texas,48117,4359,107
2022-02-19,Delta,Texas,48119,1763,24
2022-02-19,Denton,Texas,48121,175015,1269
2022-02-19,Dickens,Texas,48125,416,16
2022-02-19,Dimmit,Texas,48127,5617,50
2022-02-19,Donley,Texas,48129,1028,24
2022-02-19,Duval,Texas,48131,3242,67
2022-02-19,Eastland,Texas,48133,2737,105
2022-02-19,Ector,Texas,48135,36778,664
2022-02-19,Edwards,Texas,48137,458,10
2022-02-19,El Paso,Texas,48141,202438,3570
2022-02-19,Ellis,Texas,48139,47862,557
2022-02-19,Erath,Texas,48143,8431,117
2022-02-19,Falls,Texas,48145,3699,60
2022-02-19,Fannin,Texas,48147,6628,171
2022-02-19,Fayette,Texas,48149,4693,99
2022-02-19,Fisher,Texas,48151,600,22
2022-02-19,Floyd,Texas,48153,1884,47
2022-02-19,Foard,Texas,48155,198,11
2022-02-19,Fort Bend,Texas,48157,174809,1160
2022-02-19,Franklin,Texas,48159,2082,39
2022-02-19,Freestone,Texas,48161,3814,82
2022-02-19,Frio,Texas,48163,5483,86
2022-02-19,Gaines,Texas,48165,1851,80
2022-02-19,Galveston,Texas,48167,94282,818
2022-02-19,Garza,Texas,48169,1225,27
2022-02-19,Gillespie,Texas,48171,5175,104
2022-02-19,Glasscock,Texas,48173,197,3
2022-02-19,Goliad,Texas,48175,1156,31
2022-02-19,Gonzales,Texas,48177,4650,94
2022-02-19,Gray,Texas,48179,6019,122
2022-02-19,Grayson,Texas,48181,26925,599
2022-02-19,Gregg,Texas,48183,22914,643
2022-02-19,Grimes,Texas,48185,8373,116
2022-02-19,Guadalupe,Texas,48187,36412,377
2022-02-19,Hale,Texas,48189,6487,233
2022-02-19,Hall,Texas,48191,1029,21
2022-02-19,Hamilton,Texas,48193,1953,30
2022-02-19,Hansford,Texas,48195,1879,28
2022-02-19,Hardeman,Texas,48197,551,16
2022-02-19,Hardin,Texas,48199,11967,238
2022-02-19,Harris,Texas,48201,987563,10554
2022-02-19,Harrison,Texas,48203,12783,215
2022-02-19,Hartley,Texas,48205,1317,3
2022-02-19,Haskell,Texas,48207,886,39
2022-02-19,Hays,Texas,48209,58647,471
2022-02-19,Hemphill,Texas,48211,1114,6
2022-02-19,Henderson,Texas,48213,15232,401
2022-02-19,Hidalgo,Texas,48215,189665,3750
2022-02-19,Hill,Texas,48217,8736,189
2022-02-19,Hockley,Texas,48219,7544,156
2022-02-19,Hood,Texas,48221,13182,253
2022-02-19,Hopkins,Texas,48223,7082,171
2022-02-19,Houston,Texas,48225,3896,103
2022-02-19,Howard,Texas,48227,6659,166
2022-02-19,Hudspeth,Texas,48229,965,16
2022-02-19,Hunt,Texas,48231,15613,349
2022-02-19,Hutchinson,Texas,48233,6547,132
2022-02-19,Irion,Texas,48235,434,3
2022-02-19,Jack,Texas,48237,1472,27
2022-02-19,Jackson,Texas,48239,3173,56
2022-02-19,Jasper,Texas,48241,6018,176
2022-02-19,Jeff Davis,Texas,48243,221,9
2022-02-19,Jefferson,Texas,48245,43200,795
2022-02-19,Jim Hogg,Texas,48247,2449,21
2022-02-19,Jim Wells,Texas,48249,10938,197
2022-02-19,Johnson,Texas,48251,41464,688
2022-02-19,Jones,Texas,48253,4444,87
2022-02-19,Karnes,Texas,48255,5349,65
2022-02-19,Kaufman,Texas,48257,34688,502
2022-02-19,Kendall,Texas,48259,7888,114
2022-02-19,Kenedy,Texas,48261,77,2
2022-02-19,Kent,Texas,48263,202,4
2022-02-19,Kerr,Texas,48265,9384,169
2022-02-19,Kimble,Texas,48267,665,14
2022-02-19,King,Texas,48269,41,0
2022-02-19,Kinney,Texas,48271,720,10
2022-02-19,Kleberg,Texas,48273,6922,138
2022-02-19,Knox,Texas,48275,484,23
2022-02-19,La Salle,Texas,48283,2216,44
2022-02-19,Lamar,Texas,48277,12313,245
2022-02-19,Lamb,Texas,48279,4256,116
2022-02-19,Lampasas,Texas,48281,5465,85
2022-02-19,Lavaca,Texas,48285,4138,111
2022-02-19,Lee,Texas,48287,4188,59
2022-02-19,Leon,Texas,48289,3654,86
2022-02-19,Liberty,Texas,48291,17291,389
2022-02-19,Limestone,Texas,48293,5043,118
2022-02-19,Lipscomb,Texas,48295,621,14
2022-02-19,Live Oak,Texas,48297,2122,40
2022-02-19,Llano,Texas,48299,3823,91
2022-02-19,Loving,Texas,48301,157,0
2022-02-19,Lubbock,Texas,48303,96679,1269
2022-02-19,Lynn,Texas,48305,1378,37
2022-02-19,Madison,Texas,48313,3663,51
2022-02-19,Marion,Texas,48315,1629,58
2022-02-19,Martin,Texas,48317,1147,26
2022-02-19,Mason,Texas,48319,771,11
2022-02-19,Matagorda,Texas,48321,8050,173
2022-02-19,Maverick,Texas,48323,20454,447
2022-02-19,McCulloch,Texas,48307,1253,44
2022-02-19,McLennan,Texas,48309,55820,852
2022-02-19,McMullen,Texas,48311,166,9
2022-02-19,Medina,Texas,48325,9743,190
2022-02-19,Menard,Texas,48327,510,12
2022-02-19,Midland,Texas,48329,36551,471
2022-02-19,Milam,Texas,48331,4869,97
2022-02-19,Mills,Texas,48333,1453,33
2022-02-19,Mitchell,Texas,48335,1856,46
2022-02-19,Montague,Texas,48337,4593,120
2022-02-19,Montgomery,Texas,48339,134454,1252
2022-02-19,Moore,Texas,48341,5316,108
2022-02-19,Morris,Texas,48343,2459,67
2022-02-19,Motley,Texas,48345,268,12
2022-02-19,Nacogdoches,Texas,48347,11845,250
2022-02-19,Navarro,Texas,48349,12145,214
2022-02-19,Newton,Texas,48351,1341,57
2022-02-19,Nolan,Texas,48353,3036,93
2022-02-19,Nueces,Texas,48355,90430,1433
2022-02-19,Ochiltree,Texas,48357,2076,45
2022-02-19,Oldham,Texas,48359,527,6
2022-02-19,Orange,Texas,48361,14866,330
2022-02-19,Palo Pinto,Texas,48363,6983,144
2022-02-19,Panola,Texas,48365,4406,122
2022-02-19,Parker,Texas,48367,33683,418
2022-02-19,Parmer,Texas,48369,2232,51
2022-02-19,Pecos,Texas,48371,2631,68
2022-02-19,Polk,Texas,48373,7739,236
2022-02-19,Potter,Texas,48375,35119,662
2022-02-19,Presidio,Texas,48377,958,33
2022-02-19,Rains,Texas,48379,1812,56
2022-02-19,Randall,Texas,48381,37399,468
2022-02-19,Reagan,Texas,48383,854,13
2022-02-19,Real,Texas,48385,800,24
2022-02-19,Red River,Texas,48387,2207,64
2022-02-19,Reeves,Texas,48389,4576,71
2022-02-19,Refugio,Texas,48391,1741,31
2022-02-19,Roberts,Texas,48393,166,1
2022-02-19,Robertson,Texas,48395,4490,73
2022-02-19,Rockwall,Texas,48397,25859,253
2022-02-19,Runnels,Texas,48399,2247,62
2022-02-19,Rusk,Texas,48401,10441,217
2022-02-19,Sabine,Texas,48403,1222,82
2022-02-19,San Augustine,Texas,48405,1037,40
2022-02-19,San Jacinto,Texas,48407,5261,98
2022-02-19,San Patricio,Texas,48409,10892,324
2022-02-19,San Saba,Texas,48411,1230,33
2022-02-19,Schleicher,Texas,48413,519,9
2022-02-19,Scurry,Texas,48415,4937,100
2022-02-19,Shackelford,Texas,48417,626,12
2022-02-19,Shelby,Texas,48419,4293,125
2022-02-19,Sherman,Texas,48421,485,16
2022-02-19,Smith,Texas,48423,45025,912
2022-02-19,Somervell,Texas,48425,2086,34
2022-02-19,Starr,Texas,48427,18834,353
2022-02-19,Stephens,Texas,48429,1793,40
2022-02-19,Sterling,Texas,48431,244,5
2022-02-19,Stonewall,Texas,48433,346,7
2022-02-19,Sutton,Texas,48435,835,12
2022-02-19,Swisher,Texas,48437,1891,32
2022-02-19,Tarrant,Texas,48439,554896,5530
2022-02-19,Taylor,Texas,48441,33052,690
2022-02-19,Terrell,Texas,48443,116,3
2022-02-19,Terry,Texas,48445,2329,83
2022-02-19,Throckmorton,Texas,48447,265,8
2022-02-19,Titus,Texas,48449,8223,122
2022-02-19,Tom Green,Texas,48451,40714,440
2022-02-19,Travis,Texas,48453,217842,1654
2022-02-19,Trinity,Texas,48455,2419,70
2022-02-19,Tyler,Texas,48457,3343,81
2022-02-19,Upshur,Texas,48459,7520,173
2022-02-19,Upton,Texas,48461,820,17
2022-02-19,Uvalde,Texas,48463,10485,132
2022-02-19,Val Verde,Texas,48465,14198,281
2022-02-19,Van Zandt,Texas,48467,10146,264
2022-02-19,Victoria,Texas,48469,18315,392
2022-02-19,Walker,Texas,48471,18157,203
2022-02-19,Waller,Texas,48473,9277,100
2022-02-19,Ward,Texas,48475,2780,42
2022-02-19,Washington,Texas,48477,8925,144
2022-02-19,Webb,Texas,48479,91215,992
2022-02-19,Wharton,Texas,48481,8556,202
2022-02-19,Wheeler,Texas,48483,1141,19
2022-02-19,Wichita,Texas,48485,32959,631
2022-02-19,Wilbarger,Texas,48487,3424,85
2022-02-19,Willacy,Texas,48489,6681,123
2022-02-19,Williamson,Texas,48491,130252,839
2022-02-19,Wilson,Texas,48493,10573,155
2022-02-19,Winkler,Texas,48495,1819,34
2022-02-19,Wise,Texas,48497,16695,250
2022-02-19,Wood,Texas,48499,7931,269
2022-02-19,Yoakum,Texas,48501,1052,40
2022-02-19,Young,Texas,48503,3847,83
2022-02-19,Zapata,Texas,48505,3498,50
2022-02-19,Zavala,Texas,48507,3991,62
2022-02-19,Beaver,Utah,49001,1598,15
2022-02-19,Box Elder,Utah,49003,13934,112
2022-02-19,Cache,Utah,49005,36733,98
2022-02-19,Carbon,Utah,49007,5137,44
2022-02-19,Daggett,Utah,49009,151,0
2022-02-19,Davis,Utah,49011,99110,369
2022-02-19,Duchesne,Utah,49013,4280,24
2022-02-19,Emery,Utah,49015,2465,27
2022-02-19,Garfield,Utah,49017,910,14
2022-02-19,Grand,Utah,49019,2230,6
2022-02-19,Iron,Utah,49021,14545,83
2022-02-19,Juab,Utah,49023,2865,22
2022-02-19,Kane,Utah,49025,1307,13
2022-02-19,Millard,Utah,49027,3230,34
2022-02-19,Morgan,Utah,49029,2852,13
2022-02-19,Piute,Utah,49031,302,6
2022-02-19,Rich,Utah,49033,330,0
2022-02-19,Salt Lake,Utah,49035,337331,1521
2022-02-19,San Juan,Utah,49037,3907,47
2022-02-19,Sanpete,Utah,49039,8069,49
2022-02-19,Sevier,Utah,49041,5380,25
2022-02-19,Summit,Utah,49043,13291,22
2022-02-19,Tooele,Utah,49045,21073,91
2022-02-19,Uintah,Utah,49047,7925,60
2022-02-19,Unknown,Utah,,4119,73
2022-02-19,Utah,Utah,49049,199857,739
2022-02-19,Wasatch,Utah,49051,10584,33
2022-02-19,Washington,Utah,49053,44238,420
2022-02-19,Wayne,Utah,49055,429,0
2022-02-19,Weber,Utah,49057,70220,399
2022-02-19,Addison,Vermont,50001,3935,15
2022-02-19,Bennington,Vermont,50003,8381,60
2022-02-19,Caledonia,Vermont,50005,4443,24
2022-02-19,Chittenden,Vermont,50007,25251,156
2022-02-19,Essex,Vermont,50009,1086,3
2022-02-19,Franklin,Vermont,50011,8233,61
2022-02-19,Grand Isle,Vermont,50013,864,4
2022-02-19,Lamoille,Vermont,50015,3200,15
2022-02-19,Orange,Vermont,50017,3177,11
2022-02-19,Orleans,Vermont,50019,4975,33
2022-02-19,Rutland,Vermont,50021,11034,61
2022-02-19,Unknown,Vermont,,15190,16
2022-02-19,Washington,Vermont,50023,8342,44
2022-02-19,Windham,Vermont,50025,5419,33
2022-02-19,Windsor,Vermont,50027,7149,47
2022-02-19,St. Croix,Virgin Islands,78010,7472,45
2022-02-19,St. John,Virgin Islands,78020,749,5
2022-02-19,St. Thomas,Virgin Islands,78030,7034,58
2022-02-19,Accomack,Virginia,51001,6880,102
2022-02-19,Albemarle,Virginia,51003,15138,132
2022-02-19,Alexandria city,Virginia,51510,29345,177
2022-02-19,Alleghany,Virginia,51005,3491,92
2022-02-19,Amelia,Virginia,51007,2552,53
2022-02-19,Amherst,Virginia,51009,6753,79
2022-02-19,Appomattox,Virginia,51011,3583,50
2022-02-19,Arlington,Virginia,51013,39749,306
2022-02-19,Augusta,Virginia,51015,18494,184
2022-02-19,Bath,Virginia,51017,861,18
2022-02-19,Bedford,Virginia,51019,16066,211
2022-02-19,Bland,Virginia,51021,1723,20
2022-02-19,Botetourt,Virginia,51023,6978,87
2022-02-19,Bristol city,Virginia,51520,4260,67
2022-02-19,Brunswick,Virginia,51025,3005,38
2022-02-19,Buchanan,Virginia,51027,4525,95
2022-02-19,Buckingham,Virginia,51029,3738,48
2022-02-19,Buena Vista city,Virginia,51530,1950,39
2022-02-19,Campbell,Virginia,51031,10941,184
2022-02-19,Caroline,Virginia,51033,6679,72
2022-02-19,Carroll,Virginia,51035,6429,132
2022-02-19,Charles City,Virginia,51036,1134,26
2022-02-19,Charlotte,Virginia,51037,2309,37
2022-02-19,Charlottesville city,Virginia,51540,9795,66
2022-02-19,Chesapeake city,Virginia,51550,48851,436
2022-02-19,Chesterfield,Virginia,51041,69845,688
2022-02-19,Clarke,Virginia,51043,2559,40
2022-02-19,Colonial Heights city,Virginia,51570,4704,88
2022-02-19,Covington city,Virginia,51580,987,23
2022-02-19,Craig,Virginia,51045,1090,13
2022-02-19,Culpeper,Virginia,51047,11383,127
2022-02-19,Cumberland,Virginia,51049,1194,22
2022-02-19,Danville city,Virginia,51590,10627,237
2022-02-19,Dickenson,Virginia,51051,3166,42
2022-02-19,Dinwiddie,Virginia,51053,5123,76
2022-02-19,Emporia city,Virginia,51595,1095,50
2022-02-19,Essex,Virginia,51057,2212,26
2022-02-19,Fairfax,Virginia,51059,171344,1331
2022-02-19,Fairfax city,Virginia,51600,1951,40
2022-02-19,Falls Church city,Virginia,51610,1897,16
2022-02-19,Fauquier,Virginia,51061,12665,130
2022-02-19,Floyd,Virginia,51063,2411,42
2022-02-19,Fluvanna,Virginia,51065,4845,37
2022-02-19,Franklin,Virginia,51067,10524,170
2022-02-19,Franklin city,Virginia,51620,2443,45
2022-02-19,Frederick,Virginia,51069,20103,222
2022-02-19,Fredericksburg city,Virginia,51630,5287,32
2022-02-19,Galax city,Virginia,51640,2476,72
2022-02-19,Giles,Virginia,51071,3905,43
2022-02-19,Gloucester,Virginia,51073,7166,96
2022-02-19,Goochland,Virginia,51075,3799,42
2022-02-19,Grayson,Virginia,51077,3842,75
2022-02-19,Greene,Virginia,51079,3889,57
2022-02-19,Greensville,Virginia,51081,3257,33
2022-02-19,Halifax,Virginia,51083,6804,140
2022-02-19,Hampton city,Virginia,51650,27026,283
2022-02-19,Hanover,Virginia,51085,20983,254
2022-02-19,Harrisonburg city,Virginia,51660,13045,142
2022-02-19,Henrico,Virginia,51087,62567,834
2022-02-19,Henry,Virginia,51089,11036,233
2022-02-19,Highland,Virginia,51091,348,5
2022-02-19,Hopewell city,Virginia,51670,6057,111
2022-02-19,Isle of Wight,Virginia,51093,7184,104
2022-02-19,James City,Virginia,51095,14476,106
2022-02-19,King George,Virginia,51099,4909,34
2022-02-19,King William,Virginia,51101,3612,31
2022-02-19,King and Queen,Virginia,51097,1103,10
2022-02-19,Lancaster,Virginia,51103,1749,27
2022-02-19,Lee,Virginia,51105,6012,80
2022-02-19,Lexington city,Virginia,51678,2769,39
2022-02-19,Loudoun,Virginia,51107,64804,349
2022-02-19,Louisa,Virginia,51109,6327,69
2022-02-19,Lunenburg,Virginia,51111,2230,27
2022-02-19,Lynchburg city,Virginia,51680,19197,257
2022-02-19,Madison,Virginia,51113,2024,35
2022-02-19,Manassas Park city,Virginia,51685,3065,19
2022-02-19,Manassas city,Virginia,51683,8788,65
2022-02-19,Martinsville city,Virginia,51690,3119,108
2022-02-19,Mathews,Virginia,51115,1402,27
2022-02-19,Mecklenburg,Virginia,51117,5816,107
2022-02-19,Middlesex,Virginia,51119,1770,42
2022-02-19,Montgomery,Virginia,51121,18016,136
2022-02-19,Nelson,Virginia,51125,2643,27
2022-02-19,New Kent,Virginia,51127,4517,30
2022-02-19,Newport News city,Virginia,51700,35644,357
2022-02-19,Norfolk city,Virginia,51710,40908,438
2022-02-19,Northampton,Virginia,51131,2121,55
2022-02-19,Northumberland,Virginia,51133,2126,43
2022-02-19,Norton city,Virginia,51720,1256,22
2022-02-19,Nottoway,Virginia,51135,3901,79
